time1	current=2.0_MAPK1	current=10.0_MAPK1	current=7.0_MAPK1	current=9.0_MAPK1	current=6.0_MAPK1	current=8.0_MAPK1	current=5.0_MAPK1	current=4.0_MAPK1	current=3.0_MAPK1	current=0.0_MAPK1	current=1.0_MAPK1	current=2.0_MAPK_P1	current=10.0_MAPK_P1	current=7.0_MAPK_P1	current=6.0_MAPK_P1	current=9.0_MAPK_P1	current=8.0_MAPK_P1	current=5.0_MAPK_P1	current=4.0_MAPK_P1	current=3.0_MAPK_P1	current=1.0_MAPK_P1	current=0.0_MAPK_P1	current=2.0_MAPK_PP1	current=10.0_MAPK_PP1	current=7.0_MAPK_PP1	current=9.0_MAPK_PP1	current=6.0_MAPK_PP1	current=8.0_MAPK_PP1	current=5.0_MAPK_PP1	current=4.0_MAPK_PP1	current=3.0_MAPK_PP1	current=0.0_MAPK_PP1	current=1.0_MAPK_PP1	current=2.0_MKK1	current=10.0_MKK1	current=7.0_MKK1	current=9.0_MKK1	current=6.0_MKK1	current=8.0_MKK1	current=5.0_MKK1	current=4.0_MKK1	current=3.0_MKK1	current=0.0_MKK1	current=1.0_MKK1	current=2.0_MKK_P1	current=10.0_MKK_P1	current=7.0_MKK_P1	current=6.0_MKK_P1	current=9.0_MKK_P1	current=8.0_MKK_P1	current=4.0_MKK_P1	current=5.0_MKK_P1	current=3.0_MKK_P1	current=1.0_MKK_P1	current=0.0_MKK_P1	current=2.0_MKKK1	current=10.0_MKKK1	current=7.0_MKKK1	current=6.0_MKKK1	current=9.0_MKKK1	current=8.0_MKKK1	current=4.0_MKKK1	current=5.0_MKKK1	current=3.0_MKKK1	current=0.0_MKKK1	current=1.0_MKKK1	current=2.0_MKKK_P1	current=10.0_MKKK_P1	current=7.0_MKKK_P1	current=6.0_MKKK_P1	current=9.0_MKKK_P1	current=8.0_MKKK_P1	current=4.0_MKKK_P1	current=5.0_MKKK_P1	current=3.0_MKKK_P1	current=0.0_MKKK_P1	current=1.0_MKKK_P1
932.0	0.0	1.0	1.0	1.0	1.0	15.0	10.0	2.0	20.0	3.0	0.0	1.0	8.0	7.0	11.0	4.0	23.0	16.0	3.0	15.0	1.0	5.0	299.0	291.0	292.0	295.0	288.0	262.0	274.0	295.0	265.0	292.0	299.0	141.0	146.0	135.0	159.0	181.0	237.0	196.0	70.0	242.0	144.0	118.0	50.0	76.0	64.0	64.0	74.0	58.0	82.0	86.0	50.0	39.0	91.0	98.0	94.0	93.0	97.0	97.0	96.0	92.0	97.0	92.0	95.0	95.0	2.0	6.0	7.0	3.0	3.0	4.0	8.0	3.0	8.0	5.0	5.0
936.0	0.0	0.0	1.0	1.0	1.0	15.0	10.0	0.0	20.0	3.0	0.0	3.0	9.0	7.0	11.0	6.0	27.0	18.0	5.0	17.0	3.0	5.0	297.0	291.0	292.0	293.0	288.0	258.0	272.0	295.0	263.0	292.0	297.0	145.0	148.0	137.0	161.0	184.0	239.0	196.0	72.0	242.0	147.0	119.0	48.0	76.0	63.0	63.0	75.0	59.0	80.0	90.0	49.0	41.0	89.0	98.0	92.0	93.0	96.0	98.0	96.0	92.0	97.0	94.0	96.0	95.0	2.0	8.0	7.0	4.0	2.0	4.0	8.0	3.0	6.0	4.0	5.0
940.0	0.0	0.0	1.0	2.0	0.0	17.0	11.0	0.0	19.0	4.0	0.0	3.0	7.0	6.0	12.0	4.0	30.0	19.0	5.0	17.0	5.0	3.0	297.0	293.0	293.0	294.0	288.0	253.0	270.0	295.0	264.0	293.0	295.0	146.0	150.0	141.0	165.0	186.0	242.0	199.0	73.0	246.0	148.0	121.0	48.0	76.0	65.0	63.0	74.0	56.0	82.0	89.0	45.0	43.0	90.0	98.0	92.0	93.0	96.0	98.0	94.0	91.0	97.0	94.0	96.0	96.0	2.0	8.0	7.0	4.0	2.0	6.0	9.0	3.0	6.0	4.0	4.0
944.0	0.0	1.0	1.0	1.0	0.0	17.0	13.0	1.0	17.0	3.0	0.0	4.0	7.0	8.0	13.0	5.0	34.0	14.0	4.0	20.0	6.0	9.0	296.0	292.0	291.0	294.0	287.0	249.0	273.0	295.0	263.0	288.0	294.0	146.0	150.0	142.0	163.0	187.0	244.0	201.0	75.0	250.0	153.0	126.0	52.0	79.0	64.0	63.0	78.0	54.0	81.0	88.0	40.0	39.0	89.0	99.0	92.0	92.0	96.0	98.0	95.0	91.0	97.0	94.0	96.0	96.0	1.0	8.0	8.0	4.0	2.0	5.0	9.0	3.0	6.0	4.0	4.0
948.0	0.0	1.0	2.0	2.0	0.0	19.0	15.0	0.0	17.0	3.0	0.0	8.0	5.0	7.0	13.0	7.0	32.0	13.0	3.0	22.0	5.0	10.0	292.0	294.0	291.0	291.0	287.0	249.0	272.0	297.0	261.0	287.0	295.0	149.0	149.0	142.0	164.0	188.0	245.0	202.0	75.0	251.0	156.0	126.0	50.0	83.0	63.0	64.0	80.0	54.0	81.0	89.0	41.0	42.0	86.0	99.0	92.0	93.0	96.0	98.0	95.0	91.0	97.0	95.0	96.0	96.0	1.0	8.0	7.0	4.0	2.0	5.0	9.0	3.0	5.0	4.0	4.0
952.0	1.0	1.0	0.0	0.0	0.0	21.0	18.0	0.0	16.0	0.0	0.0	4.0	6.0	9.0	16.0	12.0	34.0	12.0	3.0	24.0	5.0	15.0	295.0	293.0	291.0	288.0	284.0	245.0	270.0	297.0	260.0	285.0	295.0	150.0	150.0	143.0	168.0	191.0	246.0	203.0	79.0	250.0	161.0	127.0	51.0	84.0	60.0	63.0	76.0	53.0	79.0	89.0	43.0	42.0	81.0	99.0	93.0	93.0	95.0	99.0	96.0	91.0	97.0	95.0	96.0	96.0	1.0	7.0	7.0	5.0	1.0	4.0	9.0	3.0	5.0	4.0	4.0
956.0	0.0	0.0	1.0	1.0	1.0	22.0	19.0	1.0	16.0	1.0	0.0	5.0	8.0	6.0	13.0	12.0	35.0	12.0	2.0	27.0	5.0	14.0	295.0	292.0	293.0	287.0	286.0	243.0	269.0	297.0	257.0	285.0	295.0	150.0	152.0	145.0	167.0	197.0	250.0	205.0	78.0	252.0	160.0	130.0	53.0	82.0	58.0	59.0	78.0	49.0	83.0	86.0	42.0	43.0	85.0	98.0	94.0	93.0	96.0	98.0	96.0	91.0	97.0	96.0	95.0	97.0	2.0	6.0	7.0	4.0	2.0	4.0	9.0	3.0	4.0	5.0	3.0
960.0	0.0	0.0	4.0	2.0	2.0	23.0	20.0	1.0	15.0	1.0	0.0	3.0	8.0	6.0	11.0	13.0	38.0	13.0	3.0	31.0	2.0	9.0	297.0	292.0	290.0	285.0	287.0	239.0	267.0	296.0	254.0	290.0	298.0	152.0	155.0	146.0	167.0	200.0	252.0	209.0	81.0	253.0	165.0	131.0	55.0	81.0	60.0	59.0	81.0	47.0	87.0	82.0	41.0	44.0	83.0	98.0	95.0	93.0	96.0	97.0	94.0	92.0	97.0	96.0	95.0	96.0	2.0	5.0	7.0	4.0	3.0	6.0	8.0	3.0	4.0	5.0	4.0
964.0	1.0	0.0	1.0	3.0	3.0	24.0	21.0	3.0	17.0	6.0	1.0	3.0	6.0	9.0	10.0	10.0	39.0	13.0	2.0	30.0	1.0	5.0	296.0	294.0	290.0	287.0	287.0	237.0	266.0	295.0	253.0	289.0	298.0	153.0	156.0	146.0	173.0	201.0	258.0	213.0	82.0	254.0	168.0	133.0	56.0	83.0	60.0	58.0	76.0	41.0	88.0	78.0	40.0	44.0	81.0	98.0	96.0	93.0	95.0	98.0	94.0	91.0	96.0	96.0	97.0	96.0	2.0	4.0	7.0	5.0	2.0	6.0	9.0	4.0	4.0	3.0	4.0
968.0	1.0	0.0	0.0	3.0	3.0	25.0	22.0	0.0	17.0	5.0	1.0	3.0	5.0	8.0	9.0	9.0	41.0	16.0	6.0	30.0	3.0	6.0	296.0	295.0	292.0	288.0	288.0	234.0	262.0	294.0	253.0	289.0	296.0	156.0	156.0	150.0	180.0	205.0	256.0	214.0	84.0	255.0	170.0	133.0	57.0	84.0	58.0	55.0	73.0	42.0	89.0	79.0	39.0	47.0	83.0	98.0	95.0	93.0	95.0	98.0	94.0	91.0	97.0	96.0	97.0	96.0	2.0	5.0	7.0	5.0	2.0	6.0	9.0	3.0	4.0	3.0	4.0
972.0	1.0	0.0	2.0	3.0	1.0	25.0	23.0	0.0	18.0	4.0	0.0	2.0	6.0	5.0	13.0	10.0	44.0	15.0	6.0	28.0	1.0	9.0	297.0	294.0	293.0	287.0	286.0	231.0	262.0	294.0	254.0	287.0	299.0	160.0	158.0	150.0	182.0	210.0	256.0	216.0	89.0	255.0	174.0	137.0	55.0	84.0	60.0	51.0	75.0	41.0	93.0	78.0	41.0	45.0	80.0	98.0	95.0	92.0	94.0	98.0	94.0	91.0	97.0	97.0	97.0	96.0	2.0	5.0	8.0	6.0	2.0	6.0	9.0	3.0	3.0	3.0	4.0
976.0	0.0	0.0	2.0	4.0	2.0	25.0	24.0	0.0	19.0	4.0	0.0	4.0	7.0	2.0	13.0	9.0	45.0	16.0	3.0	29.0	2.0	10.0	296.0	293.0	296.0	287.0	285.0	230.0	260.0	297.0	252.0	286.0	298.0	162.0	163.0	152.0	185.0	210.0	261.0	219.0	90.0	259.0	177.0	137.0	55.0	84.0	59.0	52.0	73.0	36.0	92.0	75.0	37.0	48.0	78.0	98.0	96.0	92.0	94.0	98.0	95.0	91.0	97.0	97.0	97.0	96.0	2.0	4.0	8.0	6.0	2.0	5.0	9.0	3.0	3.0	3.0	4.0
980.0	0.0	1.0	2.0	4.0	1.0	25.0	22.0	0.0	20.0	4.0	0.0	4.0	11.0	3.0	15.0	9.0	47.0	23.0	2.0	29.0	2.0	10.0	296.0	288.0	295.0	287.0	284.0	228.0	255.0	298.0	251.0	286.0	298.0	162.0	166.0	151.0	187.0	211.0	265.0	219.0	90.0	261.0	177.0	138.0	56.0	83.0	66.0	50.0	71.0	34.0	96.0	75.0	36.0	48.0	78.0	98.0	96.0	92.0	95.0	98.0	95.0	92.0	97.0	98.0	98.0	96.0	2.0	4.0	8.0	5.0	2.0	5.0	8.0	3.0	2.0	2.0	4.0
984.0	0.0	1.0	2.0	5.0	1.0	28.0	22.0	1.0	22.0	2.0	0.0	1.0	14.0	3.0	15.0	7.0	46.0	27.0	5.0	28.0	2.0	9.0	299.0	285.0	295.0	288.0	284.0	226.0	251.0	294.0	250.0	289.0	298.0	165.0	166.0	155.0	186.0	214.0	267.0	221.0	91.0	262.0	180.0	142.0	55.0	84.0	66.0	49.0	76.0	33.0	96.0	75.0	35.0	51.0	77.0	96.0	97.0	92.0	95.0	96.0	95.0	91.0	97.0	97.0	98.0	96.0	4.0	3.0	8.0	5.0	4.0	5.0	9.0	3.0	3.0	2.0	4.0
988.0	0.0	1.0	2.0	5.0	1.0	31.0	24.0	1.0	23.0	3.0	0.0	1.0	11.0	0.0	16.0	8.0	43.0	26.0	5.0	30.0	1.0	7.0	299.0	288.0	298.0	287.0	283.0	226.0	250.0	294.0	247.0	290.0	299.0	167.0	167.0	157.0	185.0	216.0	272.0	225.0	95.0	265.0	181.0	144.0	53.0	85.0	67.0	47.0	80.0	27.0	94.0	72.0	31.0	54.0	77.0	96.0	98.0	92.0	96.0	96.0	96.0	91.0	96.0	97.0	98.0	96.0	4.0	2.0	8.0	4.0	4.0	4.0	9.0	4.0	3.0	2.0	4.0
992.0	0.0	1.0	2.0	5.0	3.0	35.0	24.0	2.0	22.0	3.0	0.0	2.0	8.0	0.0	16.0	9.0	40.0	28.0	4.0	32.0	1.0	7.0	298.0	291.0	298.0	286.0	281.0	225.0	248.0	294.0	246.0	290.0	299.0	170.0	171.0	160.0	187.0	221.0	272.0	227.0	100.0	267.0	181.0	149.0	50.0	82.0	68.0	44.0	78.0	27.0	93.0	71.0	29.0	52.0	78.0	96.0	99.0	91.0	95.0	95.0	96.0	91.0	96.0	97.0	99.0	96.0	4.0	1.0	9.0	5.0	5.0	4.0	9.0	4.0	3.0	1.0	4.0
996.0	0.0	3.0	1.0	4.0	2.0	35.0	24.0	2.0	22.0	2.0	0.0	3.0	7.0	1.0	19.0	12.0	41.0	28.0	4.0	32.0	1.0	7.0	297.0	290.0	298.0	284.0	279.0	224.0	248.0	294.0	246.0	291.0	299.0	172.0	171.0	162.0	190.0	224.0	272.0	231.0	102.0	268.0	184.0	154.0	51.0	86.0	69.0	44.0	79.0	27.0	91.0	65.0	28.0	49.0	80.0	97.0	100.0	93.0	93.0	95.0	95.0	90.0	95.0	97.0	99.0	94.0	3.0	0.0	7.0	7.0	5.0	5.0	10.0	5.0	3.0	1.0	6.0
1000.0	0.0	4.0	1.0	5.0	1.0	36.0	23.0	3.0	23.0	1.0	0.0	3.0	7.0	3.0	18.0	14.0	44.0	29.0	1.0	32.0	2.0	9.0	297.0	289.0	296.0	281.0	281.0	220.0	248.0	296.0	245.0	290.0	298.0	175.0	172.0	165.0	191.0	225.0	273.0	232.0	103.0	271.0	185.0	159.0	50.0	88.0	69.0	43.0	79.0	26.0	94.0	66.0	24.0	45.0	79.0	95.0	100.0	93.0	93.0	96.0	95.0	87.0	95.0	96.0	99.0	94.0	5.0	0.0	7.0	7.0	4.0	5.0	13.0	5.0	4.0	1.0	6.0
1004.0	0.0	4.0	1.0	4.0	2.0	36.0	24.0	1.0	26.0	2.0	0.0	5.0	7.0	6.0	14.0	16.0	48.0	30.0	5.0	31.0	4.0	7.0	295.0	289.0	293.0	280.0	284.0	216.0	246.0	294.0	243.0	291.0	296.0	175.0	174.0	168.0	192.0	227.0	274.0	236.0	110.0	273.0	186.0	160.0	52.0	89.0	67.0	44.0	78.0	25.0	87.0	62.0	23.0	45.0	80.0	95.0	100.0	93.0	94.0	96.0	95.0	88.0	96.0	98.0	99.0	93.0	5.0	0.0	7.0	6.0	4.0	5.0	12.0	4.0	2.0	1.0	7.0
1008.0	1.0	3.0	2.0	4.0	2.0	36.0	26.0	1.0	26.0	2.0	1.0	5.0	9.0	10.0	14.0	18.0	51.0	31.0	5.0	32.0	4.0	8.0	294.0	288.0	288.0	278.0	284.0	213.0	243.0	294.0	242.0	290.0	295.0	173.0	175.0	169.0	194.0	228.0	278.0	237.0	111.0	271.0	189.0	160.0	58.0	89.0	67.0	46.0	77.0	21.0	88.0	61.0	25.0	50.0	78.0	94.0	100.0	93.0	94.0	96.0	94.0	88.0	95.0	98.0	100.0	93.0	6.0	0.0	7.0	6.0	4.0	6.0	12.0	5.0	2.0	0.0	7.0
1012.0	2.0	4.0	4.0	4.0	1.0	37.0	27.0	1.0	31.0	1.0	0.0	6.0	9.0	8.0	14.0	17.0	54.0	30.0	6.0	30.0	6.0	11.0	292.0	287.0	288.0	279.0	285.0	209.0	243.0	293.0	239.0	288.0	294.0	175.0	179.0	171.0	197.0	228.0	280.0	241.0	112.0	271.0	190.0	157.0	57.0	88.0	69.0	51.0	75.0	18.0	91.0	57.0	25.0	55.0	78.0	93.0	99.0	92.0	92.0	96.0	93.0	89.0	94.0	99.0	100.0	92.0	7.0	1.0	8.0	8.0	4.0	7.0	11.0	6.0	1.0	0.0	8.0
1016.0	2.0	5.0	3.0	3.0	1.0	37.0	28.0	0.0	31.0	1.0	0.0	5.0	10.0	7.0	16.0	23.0	55.0	32.0	5.0	33.0	5.0	11.0	293.0	285.0	290.0	274.0	283.0	208.0	240.0	295.0	236.0	288.0	295.0	174.0	181.0	170.0	198.0	228.0	281.0	242.0	115.0	271.0	192.0	159.0	58.0	88.0	72.0	50.0	76.0	17.0	93.0	56.0	25.0	54.0	79.0	93.0	100.0	92.0	92.0	96.0	95.0	90.0	93.0	99.0	100.0	93.0	7.0	0.0	8.0	8.0	4.0	5.0	10.0	7.0	1.0	0.0	7.0
1020.0	1.0	5.0	4.0	3.0	1.0	38.0	28.0	0.0	31.0	2.0	0.0	6.0	7.0	6.0	18.0	23.0	55.0	35.0	5.0	33.0	6.0	7.0	293.0	288.0	290.0	274.0	281.0	207.0	237.0	295.0	236.0	291.0	294.0	175.0	182.0	173.0	201.0	229.0	283.0	244.0	117.0	272.0	193.0	156.0	61.0	88.0	71.0	49.0	74.0	15.0	92.0	55.0	24.0	61.0	79.0	93.0	100.0	93.0	92.0	96.0	95.0	91.0	93.0	98.0	100.0	92.0	7.0	0.0	7.0	8.0	4.0	5.0	9.0	7.0	2.0	0.0	8.0
1024.0	2.0	6.0	4.0	3.0	1.0	39.0	28.0	1.0	32.0	2.0	1.0	7.0	7.0	9.0	19.0	27.0	55.0	37.0	5.0	33.0	6.0	7.0	291.0	287.0	287.0	270.0	280.0	206.0	235.0	294.0	235.0	291.0	293.0	178.0	184.0	176.0	203.0	231.0	285.0	245.0	119.0	272.0	195.0	157.0	59.0	87.0	69.0	49.0	76.0	13.0	90.0	54.0	24.0	62.0	78.0	94.0	99.0	92.0	94.0	96.0	94.0	91.0	95.0	98.0	99.0	92.0	6.0	1.0	8.0	6.0	4.0	6.0	9.0	5.0	2.0	1.0	8.0
1028.0	3.0	8.0	4.0	4.0	4.0	39.0	29.0	1.0	30.0	0.0	0.0	4.0	9.0	10.0	14.0	28.0	56.0	36.0	6.0	34.0	6.0	10.0	293.0	283.0	286.0	268.0	282.0	205.0	235.0	293.0	236.0	290.0	294.0	178.0	189.0	175.0	206.0	232.0	286.0	248.0	118.0	275.0	197.0	158.0	60.0	85.0	70.0	51.0	74.0	12.0	93.0	51.0	22.0	63.0	78.0	94.0	98.0	93.0	94.0	97.0	94.0	91.0	95.0	98.0	98.0	92.0	6.0	2.0	7.0	6.0	3.0	6.0	9.0	5.0	2.0	2.0	8.0
1032.0	2.0	8.0	4.0	6.0	4.0	42.0	30.0	2.0	32.0	1.0	1.0	6.0	10.0	9.0	14.0	25.0	55.0	36.0	4.0	33.0	6.0	11.0	292.0	282.0	287.0	269.0	282.0	203.0	234.0	294.0	235.0	288.0	293.0	178.0	193.0	176.0	206.0	232.0	286.0	250.0	118.0	275.0	197.0	159.0	61.0	81.0	74.0	51.0	76.0	13.0	95.0	49.0	22.0	63.0	78.0	93.0	97.0	95.0	94.0	97.0	93.0	91.0	95.0	99.0	97.0	92.0	7.0	3.0	5.0	6.0	3.0	7.0	9.0	5.0	1.0	3.0	8.0
1036.0	2.0	11.0	5.0	6.0	4.0	47.0	31.0	0.0	34.0	2.0	0.0	6.0	8.0	9.0	14.0	26.0	51.0	37.0	6.0	33.0	7.0	10.0	292.0	281.0	286.0	268.0	282.0	202.0	232.0	294.0	233.0	288.0	293.0	183.0	197.0	178.0	209.0	232.0	291.0	253.0	117.0	277.0	199.0	164.0	57.0	79.0	78.0	52.0	73.0	6.0	99.0	47.0	20.0	62.0	77.0	94.0	97.0	94.0	94.0	98.0	92.0	92.0	94.0	98.0	97.0	92.0	6.0	3.0	6.0	6.0	2.0	8.0	8.0	6.0	2.0	3.0	8.0
1040.0	3.0	11.0	3.0	8.0	4.0	49.0	34.0	0.0	36.0	2.0	1.0	8.0	9.0	12.0	17.0	25.0	51.0	35.0	6.0	34.0	6.0	10.0	289.0	280.0	285.0	267.0	279.0	200.0	231.0	294.0	230.0	288.0	293.0	183.0	197.0	178.0	211.0	233.0	291.0	255.0	118.0	279.0	203.0	165.0	56.0	80.0	80.0	51.0	74.0	6.0	102.0	45.0	18.0	64.0	74.0	94.0	97.0	94.0	94.0	97.0	92.0	93.0	94.0	98.0	97.0	89.0	6.0	3.0	6.0	6.0	3.0	8.0	7.0	6.0	2.0	3.0	11.0
1044.0	5.0	8.0	3.0	8.0	4.0	49.0	34.0	0.0	36.0	5.0	1.0	7.0	10.0	13.0	17.0	28.0	56.0	35.0	9.0	37.0	5.0	8.0	288.0	282.0	284.0	264.0	279.0	195.0	231.0	291.0	227.0	287.0	294.0	185.0	201.0	179.0	210.0	234.0	290.0	255.0	120.0	280.0	208.0	167.0	56.0	78.0	79.0	49.0	76.0	7.0	101.0	45.0	17.0	69.0	69.0	94.0	98.0	94.0	94.0	97.0	92.0	93.0	94.0	98.0	96.0	89.0	6.0	2.0	6.0	6.0	3.0	8.0	7.0	6.0	2.0	4.0	11.0
1048.0	2.0	7.0	3.0	8.0	6.0	51.0	35.0	1.0	36.0	6.0	1.0	5.0	12.0	14.0	17.0	26.0	56.0	37.0	8.0	38.0	5.0	8.0	293.0	281.0	283.0	266.0	277.0	193.0	228.0	291.0	226.0	286.0	294.0	185.0	204.0	179.0	213.0	235.0	290.0	256.0	120.0	279.0	212.0	167.0	58.0	77.0	79.0	48.0	74.0	6.0	106.0	44.0	18.0	72.0	65.0	95.0	98.0	93.0	94.0	98.0	92.0	93.0	94.0	98.0	97.0	89.0	5.0	2.0	7.0	6.0	2.0	8.0	7.0	6.0	2.0	3.0	11.0
1052.0	1.0	8.0	3.0	10.0	6.0	53.0	36.0	0.0	38.0	5.0	0.0	7.0	12.0	16.0	19.0	26.0	56.0	39.0	8.0	38.0	7.0	10.0	292.0	280.0	281.0	264.0	275.0	191.0	225.0	292.0	224.0	285.0	293.0	187.0	207.0	178.0	216.0	236.0	291.0	257.0	122.0	280.0	215.0	167.0	59.0	74.0	85.0	48.0	72.0	5.0	106.0	43.0	17.0	72.0	65.0	94.0	99.0	93.0	94.0	98.0	92.0	93.0	95.0	99.0	98.0	88.0	6.0	1.0	7.0	6.0	2.0	8.0	7.0	5.0	1.0	2.0	12.0
1056.0	1.0	8.0	4.0	10.0	7.0	54.0	37.0	0.0	39.0	6.0	0.0	7.0	14.0	15.0	20.0	27.0	58.0	40.0	6.0	41.0	7.0	12.0	292.0	278.0	281.0	263.0	273.0	188.0	223.0	294.0	220.0	282.0	293.0	189.0	213.0	180.0	218.0	237.0	291.0	258.0	123.0	282.0	217.0	171.0	60.0	69.0	83.0	48.0	71.0	5.0	106.0	42.0	15.0	70.0	63.0	95.0	98.0	93.0	95.0	98.0	92.0	93.0	93.0	99.0	98.0	87.0	5.0	2.0	7.0	5.0	2.0	8.0	7.0	7.0	1.0	2.0	13.0
1060.0	1.0	9.0	4.0	9.0	9.0	54.0	37.0	0.0	43.0	7.0	0.0	8.0	13.0	14.0	20.0	26.0	62.0	40.0	8.0	39.0	7.0	10.0	291.0	278.0	282.0	265.0	271.0	184.0	223.0	292.0	218.0	283.0	293.0	190.0	213.0	180.0	219.0	238.0	292.0	259.0	127.0	283.0	223.0	175.0	61.0	69.0	84.0	51.0	70.0	4.0	104.0	40.0	14.0	70.0	59.0	94.0	98.0	93.0	95.0	97.0	91.0	94.0	93.0	99.0	98.0	86.0	6.0	2.0	7.0	5.0	3.0	9.0	6.0	7.0	1.0	2.0	14.0
1064.0	1.0	8.0	5.0	10.0	9.0	55.0	39.0	0.0	44.0	7.0	0.0	8.0	16.0	14.0	21.0	25.0	61.0	39.0	10.0	39.0	8.0	9.0	291.0	276.0	281.0	265.0	270.0	184.0	222.0	290.0	217.0	284.0	292.0	192.0	214.0	183.0	221.0	240.0	292.0	259.0	131.0	287.0	224.0	178.0	59.0	69.0	83.0	52.0	67.0	5.0	101.0	39.0	10.0	66.0	58.0	95.0	98.0	93.0	95.0	96.0	90.0	93.0	93.0	98.0	98.0	87.0	5.0	2.0	7.0	5.0	4.0	10.0	7.0	7.0	2.0	2.0	13.0
1068.0	1.0	8.0	6.0	11.0	9.0	55.0	42.0	0.0	45.0	6.0	1.0	9.0	16.0	14.0	23.0	26.0	63.0	35.0	10.0	38.0	5.0	9.0	290.0	276.0	280.0	263.0	268.0	182.0	223.0	290.0	217.0	285.0	294.0	195.0	215.0	183.0	222.0	241.0	291.0	261.0	133.0	288.0	227.0	179.0	59.0	71.0	83.0	52.0	66.0	6.0	103.0	37.0	9.0	66.0	55.0	94.0	98.0	93.0	95.0	95.0	90.0	93.0	92.0	98.0	98.0	89.0	6.0	2.0	7.0	5.0	5.0	10.0	7.0	8.0	2.0	2.0	11.0
1072.0	2.0	10.0	7.0	11.0	9.0	56.0	43.0	2.0	48.0	6.0	1.0	5.0	16.0	13.0	26.0	27.0	63.0	36.0	5.0	37.0	6.0	9.0	293.0	274.0	280.0	262.0	265.0	181.0	221.0	293.0	215.0	285.0	293.0	197.0	217.0	184.0	224.0	243.0	293.0	265.0	136.0	289.0	230.0	181.0	61.0	72.0	83.0	51.0	64.0	4.0	104.0	32.0	8.0	66.0	55.0	94.0	97.0	93.0	95.0	95.0	90.0	93.0	91.0	98.0	99.0	89.0	6.0	3.0	7.0	5.0	5.0	10.0	7.0	9.0	2.0	1.0	11.0
1076.0	3.0	10.0	8.0	12.0	9.0	58.0	42.0	1.0	50.0	5.0	3.0	5.0	19.0	13.0	28.0	28.0	63.0	38.0	6.0	37.0	8.0	11.0	292.0	271.0	279.0	260.0	263.0	179.0	220.0	293.0	213.0	284.0	289.0	199.0	219.0	188.0	225.0	243.0	291.0	267.0	141.0	291.0	231.0	181.0	61.0	70.0	79.0	51.0	64.0	7.0	100.0	31.0	7.0	69.0	56.0	94.0	98.0	94.0	95.0	95.0	91.0	92.0	90.0	98.0	99.0	90.0	6.0	2.0	6.0	5.0	5.0	9.0	8.0	10.0	2.0	1.0	10.0
1080.0	2.0	9.0	8.0	12.0	9.0	60.0	44.0	0.0	51.0	6.0	2.0	7.0	23.0	14.0	28.0	30.0	62.0	36.0	6.0	38.0	6.0	10.0	291.0	268.0	278.0	258.0	263.0	178.0	220.0	294.0	211.0	284.0	292.0	202.0	223.0	191.0	227.0	245.0	290.0	269.0	144.0	291.0	235.0	187.0	60.0	65.0	78.0	49.0	62.0	8.0	100.0	30.0	7.0	64.0	53.0	94.0	98.0	94.0	94.0	94.0	92.0	93.0	90.0	98.0	99.0	91.0	6.0	2.0	6.0	6.0	6.0	8.0	7.0	10.0	2.0	1.0	9.0
1084.0	2.0	10.0	8.0	11.0	12.0	61.0	45.0	0.0	51.0	6.0	2.0	7.0	25.0	14.0	25.0	33.0	64.0	37.0	8.0	40.0	8.0	12.0	291.0	265.0	278.0	256.0	263.0	175.0	218.0	292.0	209.0	282.0	290.0	204.0	225.0	192.0	231.0	246.0	288.0	271.0	148.0	291.0	236.0	191.0	61.0	63.0	80.0	48.0	59.0	10.0	96.0	29.0	7.0	58.0	53.0	93.0	98.0	94.0	93.0	94.0	93.0	92.0	89.0	98.0	99.0	92.0	7.0	2.0	6.0	7.0	6.0	7.0	8.0	11.0	2.0	1.0	8.0
1088.0	3.0	11.0	8.0	10.0	13.0	61.0	47.0	0.0	52.0	7.0	4.0	6.0	25.0	14.0	29.0	33.0	64.0	37.0	11.0	43.0	7.0	12.0	291.0	264.0	278.0	257.0	258.0	175.0	216.0	289.0	205.0	281.0	289.0	208.0	227.0	193.0	232.0	245.0	287.0	273.0	153.0	294.0	236.0	191.0	58.0	61.0	79.0	47.0	59.0	11.0	94.0	24.0	4.0	60.0	54.0	93.0	98.0	94.0	93.0	93.0	94.0	92.0	88.0	97.0	99.0	92.0	7.0	2.0	6.0	7.0	7.0	6.0	8.0	12.0	3.0	1.0	8.0
1092.0	3.0	12.0	7.0	12.0	14.0	64.0	47.0	1.0	52.0	8.0	5.0	6.0	24.0	15.0	27.0	29.0	60.0	39.0	8.0	45.0	6.0	12.0	291.0	264.0	278.0	259.0	259.0	176.0	214.0	291.0	203.0	280.0	289.0	210.0	229.0	192.0	230.0	249.0	288.0	275.0	156.0	295.0	236.0	192.0	57.0	59.0	79.0	44.0	60.0	10.0	94.0	23.0	3.0	63.0	55.0	93.0	98.0	94.0	92.0	93.0	94.0	92.0	88.0	97.0	99.0	92.0	7.0	2.0	6.0	8.0	7.0	6.0	8.0	12.0	3.0	1.0	8.0
